timestamp,consumption
2025-01-01 00:00:00,28.338835225493575
2025-01-01 01:00:00,39.76361934539165
2025-01-01 02:00:00,37.1178571739122
2025-01-01 03:00:00,47.548882260784794
2025-01-01 04:00:00,50.347812205589406
2025-01-01 05:00:00,50.27803521234615
2025-01-01 06:00:00,54.34768692142947
2025-01-01 07:00:00,52.99616054315497
2025-01-01 08:00:00,42.38037356598346
2025-01-01 09:00:00,46.051433926428295
2025-01-01 10:00:00,41.338931950711554
2025-01-01 11:00:00,34.51970213791279
2025-01-01 12:00:00,32.00987324619549
2025-01-01 13:00:00,25.803794044519417
2025-01-01 14:00:00,22.52979471603753
2025-01-01 15:00:00,17.31396180817965
2025-01-01 16:00:00,11.198473888755704
2025-01-01 17:00:00,15.062690366215667
2025-01-01 18:00:00,7.649123895330799
2025-01-01 19:00:00,14.512614606608064
2025-01-01 20:00:00,15.067042413209101
2025-01-01 21:00:00,11.806536855301818
2025-01-01 22:00:00,17.92571456300871
2025-01-01 23:00:00,24.10359657164051
2025-01-02 00:00:00,27.385125354358014
2025-01-02 01:00:00,36.82656713379483
2025-01-02 02:00:00,39.11523969919611
2025-01-02 03:00:00,45.61776937308221
2025-01-02 04:00:00,47.35219518534354
2025-01-02 05:00:00,53.812057154448425
2025-01-02 06:00:00,50.64608946521677
2025-01-02 07:00:00,49.30269632443926
2025-01-02 08:00:00,45.49317038478162
2025-01-02 09:00:00,41.37584817647004
2025-01-02 10:00:00,38.412738241518454
2025-01-02 11:00:00,30.845837863893273
2025-01-02 12:00:00,32.78213273948372
2025-01-02 13:00:00,22.660189656653614
2025-01-02 14:00:00,23.98926583772348
2025-01-02 15:00:00,20.321298193995858
2025-01-02 16:00:00,9.192663102159173
2025-01-02 17:00:00,12.680134103408403
2025-01-02 18:00:00,10.3414659078786
2025-01-02 19:00:00,12.26647558731357
2025-01-02 20:00:00,17.610696491992844
2025-01-02 21:00:00,11.89004247186821
2025-01-02 22:00:00,17.86612609526299
2025-01-02 23:00:00,21.611208945168688
2025-01-03 00:00:00,26.29584844247444
2025-01-03 01:00:00,34.61102073127431
2025-01-03 02:00:00,44.818033402786824
2025-01-03 03:00:00,47.80120126257444
2025-01-03 04:00:00,45.84427442740708
2025-01-03 05:00:00,47.728973728849354
2025-01-03 06:00:00,51.709498244153764
2025-01-03 07:00:00,51.30946130877938
2025-01-03 08:00:00,44.3145075881116
2025-01-03 09:00:00,43.365479931373855
2025-01-03 10:00:00,37.80397506345616
2025-01-03 11:00:00,37.980448254842315
2025-01-03 12:00:00,26.68551983392992
2025-01-03 13:00:00,23.51534697800919
2025-01-03 14:00:00,18.463843748893133
2025-01-03 15:00:00,12.245809039519127
2025-01-03 16:00:00,13.940206600374367
2025-01-03 17:00:00,14.726859337095494
2025-01-03 18:00:00,7.625706206420286
2025-01-03 19:00:00,6.097982338793745
2025-01-03 20:00:00,12.365378500940558
2025-01-03 21:00:00,14.981419450173144
2025-01-03 22:00:00,22.87811661805374
2025-01-03 23:00:00,23.9887449234684
2025-01-04 00:00:00,28.625756231202914
2025-01-04 01:00:00,24.755258592114597
2025-01-04 02:00:00,34.570372865513924
2025-01-04 03:00:00,31.678645867320576
2025-01-04 04:00:00,39.057475118428705
2025-01-04 05:00:00,36.448265626140575
2025-01-04 06:00:00,43.35265622351198
2025-01-04 07:00:00,41.39328370442729
2025-01-04 08:00:00,33.67125650134264
2025-01-04 09:00:00,32.02135542376598
2025-01-04 10:00:00,35.48151085523535
2025-01-04 11:00:00,23.233199015366345
